CID,CanonicalSMILES,IUPACName,INTENSITY,PLEASANTNESS,EDIBLE ,BAKERY ,SWEET ,FRUIT ,FISH,GARLIC ,SPICES ,COLD,SOUR ,BURNT ,ACID ,WARM ,MUSKY ,SWEATY ,AMMONIA/URINOUS,DECAYED,WOOD ,GRASS ,FLOWER ,CHEMICAL 
8091,CCCCCCCC(=O)OC,methyl octanoate,51.390243902439025,68.52272727272727,30.375,21.428571428571427,37.24242424242424,26.32,1.3333333333333333,2.3333333333333335,16.0,21.4,31.0,5.333333333333333,26.5,33.45454545454545,19.5,1.0,15.5,1.0,6.666666666666667,13.0,19.88235294117647,38.5
8093,CCCCCCC(=O)C,octan-2-one,69.36538461538461,54.55769230769231,31.571428571428573,13.5,36.4375,29.2,22.5,11.75,15.9,26.833333333333332,21.1875,18.25,27.857142857142858,25.625,11.75,14.75,18.25,22.4,9.333333333333334,1.0,22.5,38.77777777777778
8094,CCCCCCC(=O)O,heptanoic acid,78.92592592592592,25.170212765957448,12.0,4.0,17.5,13.0,30.5,29.428571428571427,10.142857142857142,17.5,29.105263157894736,38.81818181818182,23.733333333333334,23.833333333333332,22.333333333333332,33.53333333333333,22.733333333333334,34.10526315789474,31.444444444444443,8.0,5.8,22.0
8103,CCCCCCO,hexan-1-ol,62.86363636363637,58.2,14.625,16.333333333333332,30.333333333333332,16.666666666666668,4.0,15.0,35.77777777777778,19.0,31.7,20.571428571428573,26.0,24.8,38.22222222222222,19.166666666666668,26.88888888888889,41.833333333333336,26.0,8.333333333333334,44.63636363636363,31.125
8118,CCCSCCC,1-propylsulfanylpropane,34.7,47.0,46.666666666666664,22.0,22.166666666666668,19.0,31.333333333333332,24.75,6.25,24.833333333333332,26.272727272727273,17.6,25.0,27.333333333333332,32.333333333333336,33.666666666666664,28.625,36.0,33.625,48.0,55.6,26.0
8122,CCCCCCCCCCCCCCCCCC(=O)OCC,ethyl octadecanoate,50.35,47.951219512195124,43.285714285714285,30.0,29.166666666666668,10.0,34.75,5.333333333333333,20.333333333333332,3.0,34.666666666666664,33.57142857142857,7.0,30.076923076923077,36.25,37.5,1.0,25.5,23.666666666666668,43.5,6.5,26.0
356,CCCCCCCC,octane,61.98,54.254901960784316,28.25,23.0,41.56,23.857142857142858,1.0,31.0,25.166666666666668,19.1,20.363636363636363,8.4,20.733333333333334,24.75,17.0,6.75,20.818181818181817,30.6,21.0,15.666666666666666,24.166666666666668,34.26086956521739
8125,CCCCCCC=C,oct-1-ene,44.027027027027025,41.07692307692308,52.0,72.0,18.5,29.0,8.5,32.6,18.0,40.857142857142854,33.916666666666664,26.0,28.875,12.666666666666666,18.6,15.166666666666666,15.4,25.6,7.5,11.428571428571429,29.666666666666668,36.0
8129,CCCCCCCO,heptan-1-ol,68.76923076923077,53.148514851485146,33.2,6.571428571428571,31.17391304347826,20.482758620689655,9.0,27.4,23.894736842105264,23.238095238095237,27.142857142857142,22.176470588235293,28.53125,18.823529411764707,23.642857142857142,18.75,32.0,18.125,15.88888888888889,28.75,31.733333333333334,33.679245283018865
14228,CCCCCCCC(=O)OCCCCCC,hexyl octanoate,26.833333333333332,52.357142857142854,21.0,,40.8,41.666666666666664,,5.0,31.333333333333332,50.5,17.0,3.0,21.333333333333332,25.0,61.0,54.0,,,19.0,28.4,27.166666666666668,25.0
5368076,CCCCCCC=CC(=O)OC,methyl (E)-non-2-enoate,51.372093023255815,52.651162790697676,28.307692307692307,20.4,35.95454545454545,50.92307692307692,2.5,6.0,16.833333333333332,6.166666666666667,31.428571428571427,25.833333333333332,21.727272727272727,14.571428571428571,22.818181818181817,17.2,5.0,18.555555555555557,18.666666666666668,29.857142857142858,30.11111111111111,30.6
8137,CCCCCCC#CC(=O)OC,methyl non-2-ynoate,71.07692307692308,66.25490196078431,35.18181818181818,36.714285714285715,30.303030303030305,38.07692307692308,1.0,32.333333333333336,18.0,21.666666666666668,31.272727272727273,15.5,13.666666666666666,37.42857142857143,21.75,19.333333333333332,14.2,6.0,13.0,25.857142857142858,26.58823529411765,21.181818181818183
957,CCCCCCCCO,octan-1-ol,66.83018867924528,54.95918367346939,28.75,1.0,32.4375,20.615384615384617,1.0,5.333333333333333,26.833333333333332,36.75,33.083333333333336,29.2,26.8125,12.6,34.6,9.666666666666666,30.333333333333332,14.0,17.571428571428573,22.714285714285715,16.076923076923077,28.8
14257,CCCCCCCCCCC,undecane,57.583333333333336,36.0,,32.0,24.5,10.0,,26.666666666666668,27.333333333333332,16.0,31.454545454545453,43.3,23.454545454545453,16.333333333333332,31.142857142857142,24.0,22.2,29.88888888888889,28.333333333333332,28.4,30.0,32.43478260869565
8159,CCCCCCCOC(=O)C,heptyl acetate,82.24074074074075,57.66,27.727272727272727,8.333333333333334,47.76923076923077,29.347826086956523,7.0,29.25,20.88888888888889,29.928571428571427,26.571428571428573,21.857142857142858,24.473684210526315,16.833333333333332,18.571428571428573,27.8,42.27272727272727,43.333333333333336,8.2,17.714285714285715,34.84615384615385,45.806451612903224
8163,CCCCCCCCCC(=O)C,undecan-2-one,80.90384615384616,49.869565217391305,41.9,1.0,36.05,26.428571428571427,14.0,17.833333333333332,26.916666666666668,39.888888888888886,34.0,28.666666666666668,36.57142857142857,27.0,43.44444444444444,26.0,35.72727272727273,16.333333333333332,31.0,22.571428571428573,28.583333333333332,30.714285714285715
14286,CC(=O)C1=CC=CC=N1,1-pyridin-2-ylethanone,79.16363636363636,52.59615384615385,35.857142857142854,32.45454545454545,36.0,1.0,6.0,13.25,37.93333333333333,42.75,21.833333333333332,20.615384615384617,13.0,19.444444444444443,29.666666666666668,39.666666666666664,26.333333333333332,7.4,38.125,18.0,8.0,16.285714285714285
8174,CCCCCCCCCCO,decan-1-ol,66.03921568627452,43.8,7.0,1.0,27.76923076923077,21.25,1.0,22.25,6.833333333333333,29.272727272727273,29.0,8.166666666666666,34.411764705882355,14.285714285714286,18.9,7.857142857142857,30.666666666666668,18.666666666666668,24.6,18.333333333333332,17.77777777777778,32.59375
8175,CCCCCCCCCC=O,decanal,78.9074074074074,33.0,24.5,16.666666666666668,17.2,19.0,14.25,15.5,11.8,26.428571428571427,23.875,27.636363636363637,25.8125,27.714285714285715,14.333333333333334,18.166666666666668,26.11111111111111,16.2,19.166666666666668,8.833333333333334,6.8,33.38235294117647
8180,CCCCCCCCCCC(=O)O,undecanoic acid,81.79629629629629,27.533333333333335,11.0,1.0,23.4,16.5,7.5,30.166666666666668,31.142857142857142,22.2,29.105263157894736,18.466666666666665,30.88888888888889,27.5,40.333333333333336,25.214285714285715,38.0,18.22222222222222,35.22222222222222,15.0,17.666666666666668,37.15625
14296,CC1=C(N=C(C(=N1)C)C)C,"2,3,5,6-tetramethylpyrazine",79.07272727272728,33.57446808510638,26.3,28.5,29.529411764705884,29.166666666666668,12.333333333333334,23.25,17.666666666666668,17.125,30.473684210526315,19.555555555555557,23.4375,36.3,34.05882352941177,31.0,31.533333333333335,24.22222222222222,11.7,20.6,13.875,32.125
8184,CCCCCCCCCCCO,undecan-1-ol,76.32692307692308,45.270833333333336,1.0,1.0,32.285714285714285,23.375,1.0,1.0,18.666666666666668,31.3,16.333333333333332,8.0,25.5,16.142857142857142,24.88888888888889,33.0,32.0,27.0,18.666666666666668,26.5,21.416666666666668,37.12903225806452
8186,CCCCCCCCCCC=O,undecanal,69.55102040816327,38.53191489361702,48.666666666666664,,25.0,39.0,11.5,27.0,22.666666666666668,23.571428571428573,22.357142857142858,28.5,26.0,24.6,24.727272727272727,57.57142857142857,19.0,40.142857142857146,40.0,6.333333333333333,43.0,29.5
62374,CC1=CC(=O)CC(C1=O)(C)C,"2,6,6-trimethylcyclohex-2-ene-1,4-dione",50.25,47.6530612244898,25.333333333333332,1.0,30.307692307692307,17.428571428571427,16.666666666666668,12.0,24.333333333333332,19.555555555555557,27.846153846153847,15.333333333333334,29.25,13.285714285714286,39.8,22.333333333333332,20.142857142857142,27.333333333333332,26.444444444444443,21.22222222222222,24.77777777777778,41.07142857142857
8193,CCCCCCCCCCCCO,dodecan-1-ol,64.6086956521739,39.26190476190476,6.666666666666667,1.0,29.09090909090909,28.8,18.0,17.0,41.6,28.875,21.2,16.5,28.857142857142858,28.0,29.416666666666668,13.375,22.384615384615383,19.0,19.333333333333332,37.0,27.181818181818183,31.863636363636363
62375,COC(C1=CC=CC=C1)OC,dimethoxymethylbenzene,68.55555555555556,37.03921568627451,18.714285714285715,2.0,21.23076923076923,17.5,13.0,25.25,25.8,34.77777777777778,37.84615384615385,16.6,29.95,34.142857142857146,22.363636363636363,12.777777777777779,28.384615384615383,24.6,11.5,13.222222222222221,15.7,38.774193548387096
8205,CCCCCCCCCCCCOC(=O)C,dodecyl acetate,40.370370370370374,47.9,22.5,21.25,15.153846153846153,9.333333333333334,,28.5,35.0,24.166666666666668,35.4,43.4,19.4,22.8,22.5,22.5,28.5,31.333333333333332,26.0,,36.5,19.166666666666668
62378,CCCCCC1=C(CCC1=O)C,3-methyl-2-pentylcyclopent-2-en-1-one,63.92307692307692,46.23529411764706,42.666666666666664,,21.041666666666668,42.5,2.0,26.333333333333332,27.4,52.25,22.857142857142858,38.0,16.09090909090909,31.5,28.77777777777778,18.2,39.0,25.0,18.0,22.727272727272727,27.5625,30.210526315789473
14328,CC(=O)C1=CC(=C(C=C1)OC)OC,"1-(3,4-dimethoxyphenyl)ethanone",64.09615384615384,40.38461538461539,26.727272727272727,27.666666666666668,30.4,37.0,12.0,18.625,20.846153846153847,6.0,27.1875,27.6,25.444444444444443,32.63636363636363,27.31578947368421,15.692307692307692,30.307692307692307,24.1,41.81818181818182,2.0,10.166666666666666,33.421052631578945
8294,CC(=CCCC(C)(C=C)OC(=O)C)C,"3,7-dimethylocta-1,6-dien-3-yl acetate",34.766666666666666,56.91428571428571,32.0,,17.76923076923077,22.5,42.0,47.5,25.25,14.8,31.666666666666668,18.25,22.0,21.0,20.428571428571427,20.714285714285715,15.0,13.0,21.833333333333332,30.11111111111111,23.666666666666668,32.5
8363,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2O,benzyl 2-hydroxybenzoate,52.88235294117647,57.62162162162162,34.666666666666664,1.0,30.3,1.0,18.5,33.333333333333336,27.25,20.0,34.875,16.0,15.428571428571429,17.25,18.25,14.833333333333334,16.0,7.0,18.8,25.0,37.25,27.272727272727273
8375,CC(=O)C1=CC=CC=C1O,1-(2-hydroxyphenyl)ethanone,80.67272727272727,33.854166666666664,21.666666666666668,18.666666666666668,28.90909090909091,30.333333333333332,1.0,3.3333333333333335,30.125,25.75,27.153846153846153,30.75,29.80952380952381,42.111111111111114,30.571428571428573,17.571428571428573,28.75,16.125,17.428571428571427,1.3333333333333333,5.4,40.285714285714285
14491,C(CCCS)CCS,"hexane-1,6-dithiol",74.77777777777777,31.27906976744186,36.54545454545455,28.857142857142858,8.0,1.0,22.2,29.454545454545453,18.166666666666668,28.2,26.333333333333332,34.689655172413794,26.857142857142858,26.22222222222222,33.07692307692308,27.375,11.857142857142858,38.916666666666664,14.125,50.0,15.666666666666666,29.928571428571427
4133,COC(=O)C1=CC=CC=C1O,methyl 2-hydroxybenzoate,71.87272727272727,63.132075471698116,33.888888888888886,11.0,40.370370370370374,15.0,1.0,1.0,27.785714285714285,27.142857142857142,33.6,16.0,23.25,27.454545454545453,4.0,14.333333333333334,20.142857142857142,26.666666666666668,4.666666666666667,27.75,36.77777777777778,30.703703703703702
14514,CC1=CC=C(O1)C(=O)C,1-(5-methylfuran-2-yl)ethanone,71.51851851851852,41.041666666666664,28.75,19.166666666666668,34.416666666666664,21.0,36.666666666666664,34.25,13.6,19.857142857142858,29.375,23.94736842105263,30.555555555555557,36.111111111111114,35.46666666666667,14.5,21.857142857142858,26.444444444444443,14.833333333333334,5.0,51.2,44.064516129032256
3102,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,diphenylmethanone,67.69811320754717,40.808510638297875,7.8,20.5,22.9,28.833333333333332,6.0,8.333333333333334,14.666666666666666,33.36363636363637,16.75,27.944444444444443,36.80952380952381,28.0,16.09090909090909,11.2,25.363636363636363,22.0,26.727272727272727,4.0,25.0,37.83783783783784
660,C1CC(=O)OC2=CC=CC=C21,"3,4-dihydrochromen-2-one",72.16666666666667,64.81818181818181,28.77777777777778,26.066666666666666,32.76923076923077,31.5,1.0,1.0,30.42105263157895,27.5,25.77777777777778,24.0,27.0,42.36363636363637,36.25,10.0,18.285714285714285,30.0,27.5,28.25,22.5625,27.22222222222222
8419,COC1=C(C=C(C=C1)C=O)OC,"3,4-dimethoxybenzaldehyde",74.0925925925926,75.27777777777777,34.24242424242424,34.61290322580645,33.52173913043478,35.875,,,36.44444444444444,22.4,18.25,33.666666666666664,47.0,33.642857142857146,1.0,9.5,12.0,22.75,16.5,55.0,35.0,22.916666666666668
6114390,CC=CC1=CC(=C(C=C1)OC(=O)CC2=CC=CC=C2)OC,[2-methoxy-4-[(E)-prop-1-enyl]phenyl] 2-phenylacetate,78.65454545454546,59.44230769230769,41.0,26.23076923076923,36.0625,22.23076923076923,25.0,9.0,42.470588235294116,28.0,16.833333333333332,24.0,15.428571428571429,41.1875,20.454545454545453,20.333333333333332,56.625,12.666666666666666,29.125,15.2,37.608695652173914,31.933333333333334
61048,CC(C)COC(=O)C1=CC=CC=C1,2-methylpropyl benzoate,78.70370370370371,49.38461538461539,36.75,27.5,40.84615384615385,46.285714285714285,4.5,14.0,34.07142857142857,10.125,23.785714285714285,31.22222222222222,25.615384615384617,20.428571428571427,31.0,18.5,17.555555555555557,22.285714285714285,23.8,24.5,33.0,32.44827586206897
2345,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,benzyl benzoate,54.416666666666664,46.93877551020408,18.0,1.0,34.13333333333333,33.142857142857146,27.25,16.0,29.0,30.6,29.125,18.857142857142858,22.75,21.1,37.642857142857146,9.428571428571429,20.25,40.0,17.857142857142858,26.666666666666668,34.13333333333333,37.54545454545455
8438,C1OC2=C(O1)C=C(C=C2)C=O,"1,3-benzodioxole-5-carbaldehyde",69.29629629629629,70.88888888888889,25.25925925925926,30.666666666666668,35.90909090909091,27.9,1.0,1.0,23.583333333333332,17.666666666666668,17.6,29.4,20.25,41.38461538461539,19.571428571428573,11.333333333333334,4.666666666666667,1.0,16.0,19.5,24.666666666666668,32.833333333333336
637796,CC=CC1=CC2=C(C=C1)OCO2,"5-[(E)-prop-1-enyl]-1,3-benzodioxole",48.56521739130435,60.775510204081634,35.10526315789474,30.0,28.02777777777778,15.666666666666666,9.0,13.666666666666666,43.23809523809524,30.083333333333332,18.8,19.0,13.5,23.11111111111111,17.875,14.333333333333334,25.25,7.666666666666667,23.75,16.0,28.75,26.142857142857142
8452,C1CCC(=O)C1,cyclopentanone,82.9074074074074,36.17777777777778,28.25,22.0,11.444444444444445,48.0,7.0,3.5,17.0,16.5,22.77777777777778,22.615384615384617,37.148148148148145,13.666666666666666,32.23529411764706,17.6,19.307692307692307,19.0,12.5,9.0,10.0,38.361111111111114
8467,CCOC1=C(C=CC(=C1)C=O)O,3-ethoxy-4-hydroxybenzaldehyde,75.25454545454545,84.25454545454545,36.604651162790695,33.189189189189186,38.12765957446808,24.5,1.0,6.0,10.375,1.0,30.0,8.2,23.25,38.875,21.8,1.0,19.0,1.0,22.0,2.0,35.2,16.0
1183,COC1=C(C=CC(=C1)C=O)O,4-hydroxy-3-methoxybenzaldehyde,72.09433962264151,86.28301886792453,29.146341463414632,26.487179487179485,39.88235294117647,18.545454545454547,1.0,1.0,17.285714285714285,21.0,2.0,14.0,1.0,34.52173913043478,8.0,1.0,1.0,1.0,12.0,14.5,14.571428571428571,7.5
8468,COC1=C(C=CC(=C1)C(=O)O)O,4-hydroxy-3-methoxybenzoic acid,66.63265306122449,55.816326530612244,29.8,28.5,26.535714285714285,23.166666666666668,1.0,8.5,17.444444444444443,26.0,21.25,18.7,33.166666666666664,38.92857142857143,25.4,14.0,3.6666666666666665,20.0,23.285714285714285,18.333333333333332,21.5,22.22222222222222
326,CC(C)C1=CC=C(C=C1)C=O,4-propan-2-ylbenzaldehyde,62.91304347826087,53.340425531914896,48.666666666666664,29.166666666666668,19.77777777777778,9.25,28.25,17.692307692307693,24.681818181818183,1.3333333333333333,28.444444444444443,20.0,6.875,34.93333333333333,33.333333333333336,1.25,11.75,6.0,39.75,28.666666666666668,30.4,23.6
31209,CCCCCC(=CC1=CC=CC=C1)C=O,2-benzylideneheptanal,69.55102040816327,47.083333333333336,13.0,1.0,25.61111111111111,45.0,12.0,22.666666666666668,18.666666666666668,26.818181818181817,26.818181818181817,25.666666666666668,18.833333333333332,26.5,35.5,25.5,28.88888888888889,24.714285714285715,29.0,15.0,23.90909090909091,28.238095238095237
31210,CCCCOC(=O)CC1=CC=CC=C1,butyl 2-phenylacetate,55.11538461538461,50.0,24.857142857142858,41.333333333333336,33.285714285714285,22.88888888888889,4.0,35.0,25.857142857142858,24.166666666666668,28.8,32.285714285714285,40.0,28.77777777777778,34.69230769230769,27.0,36.833333333333336,21.0,14.666666666666666,25.0,20.8,28.6
31219,CCC(=O)OCC1=CC=CC=C1,benzyl propanoate,57.84090909090909,67.22916666666667,36.23076923076923,11.75,36.833333333333336,30.565217391304348,,,24.4,31.666666666666668,14.0,15.0,29.5,32.714285714285715,20.25,,29.5,22.75,25.5,34.0,25.866666666666667,24.53846153846154
778574,CC(C)COC(=O)C=CC1=CC=CC=C1,2-methylpropyl (E)-3-phenylprop-2-enoate,70.43396226415095,45.645833333333336,31.545454545454547,20.6,25.476190476190474,22.636363636363637,2.5,25.0,24.916666666666668,16.428571428571427,38.53846153846154,19.1,26.75,21.416666666666668,31.8125,23.9,19.333333333333332,23.0,13.0,21.6,25.25,28.714285714285715
31225,CCC(=O)OCCC1=CC=CC=C1,2-phenylethyl propanoate,54.73170731707317,57.13953488372093,38.166666666666664,46.0,32.73684210526316,24.6,,12.5,18.5,16.0,33.0,21.666666666666668,41.8,30.0,29.571428571428573,61.25,18.5,25.0,38.75,21.0,43.642857142857146,47.30769230769231
61052,CCC(=O)OCCCC1=CC=CC=C1,3-phenylpropyl propanoate,64.26086956521739,40.76190476190476,15.333333333333334,25.666666666666668,24.09090909090909,40.5,1.0,2.0,30.555555555555557,7.75,29.6875,32.0,19.09090909090909,16.90909090909091,33.705882352941174,28.428571428571427,36.06666666666667,15.4,15.333333333333334,3.5,34.833333333333336,30.176470588235293
31234,C1=CC=C(C=C1)CCCO,3-phenylpropan-1-ol,64.68888888888888,57.30769230769231,27.733333333333334,35.4,30.6,24.666666666666668,,37.0,33.09090909090909,51.0,26.818181818181817,12.666666666666666,35.8,28.428571428571427,29.88888888888889,7.0,30.0,6.333333333333333,61.0,39.0,31.46153846153846,33.0
126,C1=CC(=CC=C1C=O)O,4-hydroxybenzaldehyde,54.795918367346935,50.1764705882353,15.5,7.4,27.37037037037037,17.09090909090909,8.333333333333334,3.25,15.25,11.166666666666666,27.692307692307693,15.2,21.833333333333332,9.166666666666666,21.333333333333332,16.0,14.8,38.166666666666664,19.333333333333332,15.5,26.571428571428573,33.1578947368421
31244,COC1=CC=C(C=C1)C=O,4-methoxybenzaldehyde,71.18867924528301,60.0,44.9,34.5,34.666666666666664,28.2,,,23.0,24.375,13.0,20.2,19.375,22.444444444444443,26.22222222222222,23.285714285714285,28.571428571428573,9.0,9.0,44.0,19.866666666666667,44.9375
31246,CCCC(=O)CCC,heptan-4-one,70.53703703703704,49.27272727272727,39.583333333333336,41.666666666666664,36.458333333333336,25.5,25.0,16.0,19.142857142857142,12.5,24.363636363636363,14.75,25.944444444444443,24.428571428571427,18.5,23.0,18.0,17.2,7.0,23.0,14.375,34.02857142857143
31249,CCOC(=O)CCC(=O)OCC,diethyl butanedioate,72.0,62.07692307692308,37.583333333333336,7.666666666666667,37.82857142857143,48.04761904761905,1.0,19.0,30.9375,36.07692307692308,34.9,21.166666666666668,19.8,36.833333333333336,12.0,2.3333333333333335,15.5,18.25,13.166666666666666,17.0,29.733333333333334,29.652173913043477
31252,CC1=CN=C(C=N1)C,"2,5-dimethylpyrazine",51.476190476190474,39.404761904761905,6.666666666666667,12.666666666666666,16.3,11.0,5.0,16.5,14.25,18.25,23.22222222222222,8.666666666666666,21.25,18.142857142857142,26.23076923076923,19.333333333333332,26.166666666666668,40.6,19.8,9.0,3.0,42.10526315789474
31260,CC(C)CCO,3-methylbutan-1-ol,64.77551020408163,56.71111111111111,35.54545454545455,27.416666666666668,29.93103448275862,33.411764705882355,11.666666666666666,1.0,20.0,12.2,36.0,15.333333333333334,17.6,32.55555555555556,30.125,15.857142857142858,23.0,17.4,15.6,13.666666666666666,33.57142857142857,30.285714285714285
31265,CCCCCC(=O)OCC,ethyl hexanoate,73.92592592592592,78.61111111111111,41.14705882352941,33.375,36.979166666666664,34.71052631578947,16.0,6.0,44.22222222222222,23.555555555555557,28.625,25.5,24.8,24.4,17.666666666666668,11.5,7.0,6.0,22.0,22.0,28.23076923076923,29.6
31266,CCCCCC(=O)OCC=C,prop-2-enyl hexanoate,58.39622641509434,71.77777777777777,44.08,37.0,35.205128205128204,45.75,1.0,1.0,19.8,29.0,34.583333333333336,4.0,8.142857142857142,38.666666666666664,28.25,16.666666666666668,1.0,29.5,1.0,9.714285714285714,22.22222222222222,26.571428571428573
261,CCCC=O,butanal,83.38888888888889,21.681818181818183,5.166666666666667,23.0,23.5,7.0,25.857142857142858,30.333333333333332,22.615384615384617,16.0,34.6,25.692307692307693,24.176470588235293,21.333333333333332,44.125,30.6,20.55,29.818181818181817,14.8,12.8,23.0,33.375
31268,C1CCNC1,pyrrolidine,33.04545454545455,42.26923076923077,22.0,,27.666666666666668,3.5,45.5,16.0,25.25,24.4,19.714285714285715,21.0,10.25,24.4,15.875,32.285714285714285,20.0,15.0,29.0,23.333333333333332,2.0,29.333333333333332
31272,CCCCOC(=O)C,butyl acetate,76.5,55.648148148148145,17.272727272727273,10.0,26.96153846153846,14.0,1.0,7.0,39.5,33.72727272727273,25.4,13.75,43.86666666666667,19.285714285714285,22.8,10.333333333333334,25.09090909090909,6.25,6.0,8.75,22.583333333333332,40.97222222222222
31276,CC(C)CCOC(=O)C,3-methylbutyl acetate,58.340425531914896,60.56521739130435,34.166666666666664,23.7,45.666666666666664,43.958333333333336,8.5,1.0,15.333333333333334,29.285714285714285,20.285714285714285,23.8,26.5,36.5,24.333333333333332,1.0,19.5,5.666666666666667,6.0,15.4,30.083333333333332,33.733333333333334
196,C(CCC(=O)O)CC(=O)O,hexanedioic acid,40.15625,52.666666666666664,32.125,24.0,40.642857142857146,10.5,,30.5,35.0,35.6,40.75,29.4,51.5,37.44444444444444,32.714285714285715,32.0,22.25,55.25,22.0,35.5,31.833333333333332,35.42857142857143
31283,CCCCCCCCCCCCCC(=O)OCC,ethyl tetradecanoate,39.97727272727273,51.75,33.25,50.0,20.72222222222222,27.375,32.0,17.25,14.0,28.4,28.46153846153846,26.11111111111111,28.545454545454547,23.428571428571427,35.0,18.77777777777778,17.571428571428573,20.5,14.8,11.0,19.0,38.2
379,CCCCCCCC(=O)O,octanoic acid,70.02083333333333,29.65909090909091,1.0,1.0,1.0,27.5,1.6666666666666667,27.5,6.833333333333333,20.6,22.066666666666666,22.071428571428573,20.333333333333332,18.9,26.833333333333332,22.22222222222222,14.636363636363637,32.90909090909091,15.166666666666666,4.25,1.0,34.15384615384615
454,CCCCCCCC=O,octanal,69.23076923076923,33.679245283018865,19.5,1.0,27.25,6.166666666666667,1.0,26.833333333333332,38.0,24.125,32.92857142857143,31.125,21.0,33.857142857142854,35.94444444444444,23.166666666666668,19.75,10.571428571428571,28.1,19.0,20.0,30.85185185185185
1060,CC(=O)C(=O)O,2-oxopropanoic acid,71.92307692307692,42.265306122448976,25.166666666666668,28.727272727272727,33.55,1.0,20.0,18.75,28.0,19.5,36.27272727272727,27.666666666666668,21.0,27.53846153846154,32.6,30.875,28.25,14.428571428571429,32.77777777777778,45.0,2.0,36.666666666666664
31404,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,"2,6-ditert-butyl-4-methylphenol",44.578947368421055,51.904761904761905,38.75,17.0,22.583333333333332,17.0,9.333333333333334,27.75,32.0,16.2,13.25,16.5,27.0,22.181818181818183,22.583333333333332,2.6666666666666665,12.571428571428571,1.6666666666666667,25.77777777777778,18.166666666666668,19.714285714285715,35.2
8615,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2N,2-phenylethyl 2-aminobenzoate,43.80487804878049,58.20454545454545,23.22222222222222,28.0,31.96,23.666666666666668,28.0,33.0,25.6,48.5,29.4,18.0,29.0,35.1,20.0,39.5,18.0,19.0,10.666666666666666,35.0,42.285714285714285,28.666666666666668
875,C(C(C(=O)O)O)(C(=O)O)O,"2,3-dihydroxybutanedioic acid",37.45161290322581,49.648648648648646,27.7,32.714285714285715,30.181818181818183,15.0,,34.333333333333336,22.272727272727273,22.666666666666668,41.75,20.625,33.09090909090909,31.8,16.75,22.166666666666668,21.333333333333332,24.75,11.0,2.0,22.0,22.6
8635,COC(=O)C1=CC=CC=C1N,methyl 2-aminobenzoate,74.61111111111111,65.31481481481481,26.57894736842105,9.0,34.43589743589744,32.48148148148148,1.0,1.0,25.333333333333332,32.1,26.0,25.8,18.4,21.125,27.75,15.0,12.6,10.0,13.0,11.0,34.23529411764706,26.0
8658,COC1=CC=CC=C1C=O,2-methoxybenzaldehyde,72.4095238095238,39.816326530612244,25.0,20.666666666666668,26.238095238095237,16.857142857142858,22.0,14.3,22.238095238095237,31.0,25.863636363636363,25.346153846153847,23.833333333333332,27.63157894736842,33.407407407407405,20.785714285714285,22.423076923076923,24.72,20.0,12.076923076923077,30.818181818181817,38.388888888888886
61641,COC(=O)CCSC,methyl 3-methylsulfanylpropanoate,31.25925925925926,41.03030303030303,1.0,1.0,21.166666666666668,1.0,19.0,16.666666666666668,16.375,34.5,36.77777777777778,32.0,30.166666666666668,39.333333333333336,26.2,19.0,25.0,28.0,33.0,22.0,15.0,29.25
61653,CC1=C(SC(=N1)C)C,"2,4,5-trimethyl-1,3-thiazole",69.15094339622641,38.0625,28.833333333333332,34.42857142857143,28.333333333333332,15.5,21.333333333333332,49.0,16.375,14.0,28.333333333333332,37.09090909090909,15.1,27.5,16.571428571428573,28.714285714285715,9.11111111111111,25.071428571428573,18.384615384615383,36.4,8.5,27.38888888888889
61659,C1=COC(=C1)CSCC2=CC=CO2,2-(furan-2-ylmethylsulfanylmethyl)furan,77.12962962962963,25.857142857142858,25.1,25.714285714285715,1.3333333333333333,1.0,23.5,28.1,18.555555555555557,5.0,25.42105263157895,46.4,24.0,35.45454545454545,34.94117647058823,24.333333333333332,34.15384615384615,23.294117647058822,18.2,22.4,1.0,36.294117647058826
1136,CC1=C(SC=N1)CCO,"2-(4-methyl-1,3-thiazol-5-yl)ethanol",73.14814814814815,33.3125,22.2,22.0,24.25,,24.428571428571427,33.07142857142857,31.692307692307693,19.75,26.181818181818183,28.0,24.375,34.57142857142857,25.5625,19.77777777777778,32.111111111111114,22.0,23.666666666666668,40.2,7.5,30.076923076923077
8712,CC1=CC=CC=C1S,2-methylbenzenethiol,72.76923076923077,33.94736842105263,23.53846153846154,19.0,17.5,9.5,14.444444444444445,35.22222222222222,20.5,19.666666666666668,32.0,27.533333333333335,21.125,18.9,25.3,29.11111111111111,33.76923076923077,39.714285714285715,29.333333333333332,10.25,15.0,11.636363636363637
61670,CC1=C2C(=CC=C1)N=CC=N2,5-methylquinoxaline,53.40909090909091,47.67391304347826,27.444444444444443,25.285714285714285,31.857142857142858,,49.0,49.166666666666664,38.0,2.0,60.0,16.363636363636363,24.2,18.416666666666668,38.5,33.0,37.0,24.714285714285715,15.4,8.0,88.0,16.125
